Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200716:1900,17.79,59.5,0.0,0.0,0.0,340.0,1.52,337.0,101165.0
20200716:2000,16.54,66.35,0.0,-0.0,0.0,331.2,1.59,326.0,101225.0
20200716:2100,15.21,73.85,0.0,-0.0,0.0,325.6,1.66,329.0,101255.0
20200716:2200,14.21,78.2,0.0,-0.0,0.0,321.4,1.79,319.0,101304.0
20200716:2300,13.4,81.4,0.0,-0.0,0.0,315.0,1.93,318.0,101285.0
20200717:0000,12.72,84.45,0.0,-0.0,0.0,310.8,1.93,318.0,101304.0
20200717:0100,12.02,87.55,0.0,-0.0,0.0,305.0,1.93,317.0,101285.0
20200717:0200,11.48,89.4,0.0,-0.0,0.0,304.6,1.79,311.0,101324.0
20200717:0300,10.94,90.85,0.0,-0.0,0.0,299.4,1.86,305.0,101324.0
20200717:0400,11.16,91.5,80.0,237.61,48.0,304.4,1.86,300.0,101324.0
20200717:0500,13.61,84.05,220.0,475.83,86.0,300.4,1.86,298.0,101344.0
20200717:0600,15.73,75.2,378.0,634.35,106.0,303.6,2.34,302.0,101404.0
20200717:0700,17.24,71.05,325.0,109.51,263.0,322.0,3.03,297.0,101434.0
20200717:0800,18.67,61.95,206.0,0.0,206.0,332.0,3.59,303.0,101424.0
20200717:0900,19.53,57.05,305.0,10.32,297.0,351.2,4.34,313.0,101414.0
20200717:1000,19.43,59.5,166.0,0.0,166.0,376.2,4.69,319.0,101394.0
20200717:1100,18.91,64.35,286.0,1.17,285.0,381.4,4.55,324.0,101404.0
20200717:1200,18.58,69.35,297.0,3.59,294.0,387.0,3.66,324.0,101454.0
20200717:1300,19.21,67.05,106.0,0.0,106.0,386.6,3.72,322.0,101434.0
20200717:1400,19.61,66.9,222.0,1.45,221.0,388.8,3.17,320.0,101444.0
20200717:1500,20.18,64.15,169.0,0.0,169.0,387.0,2.97,321.0,101444.0
20200717:1600,20.32,64.1,201.0,43.66,182.0,378.8,2.9,322.0,101424.0
20200717:1700,20.07,66.75,135.0,62.44,117.0,380.8,2.48,320.0,101414.0
20200717:1800,19.53,69.3,56.0,49.61,49.0,378.6,2.28,323.0,101414.0
20200717:1900,18.53,76.35,0.0,0.0,0.0,352.6,1.31,330.0,101474.0
20200717:2000,17.27,83.6,0.0,-0.0,0.0,343.2,1.45,328.0,101514.0
20200717:2100,15.95,90.9,0.0,-0.0,0.0,340.4,1.31,350.0,101523.0
20200717:2200,15.25,91.65,0.0,-0.0,0.0,332.2,1.24,14.0,101543.0
20200717:2300,14.45,93.05,0.0,-0.0,0.0,318.0,1.31,21.0,101573.0
20200718:0000,13.56,95.35,0.0,-0.0,0.0,317.8,1.45,17.0,101593.0
20200718:0100,12.8,96.7,0.0,-0.0,0.0,313.85,1.59,14.0,101583.0
20200718:0200,12.39,96.85,0.0,-0.0,0.0,310.4,1.66,20.0,101573.0
20200718:0300,12.07,97.05,0.0,-0.0,0.0,309.6,1.66,30.0,101563.0
20200718:0400,12.24,97.4,72.0,174.22,49.0,309.4,1.38,38.0,101553.0
20200718:0500,14.05,96.05,211.0,419.16,94.0,320.0,0.76,39.0,101563.0
20200718:0600,17.09,85.05,366.0,574.47,121.0,331.6,0.48,43.0,101593.0
20200718:0700,18.98,77.1,522.0,695.0,130.0,330.8,0.62,40.0,101593.0
20200718:0800,21.05,64.6,585.0,502.64,242.0,335.4,1.1,42.0,101583.0
20200718:0900,22.52,55.8,628.0,396.88,321.0,342.6,1.38,51.0,101573.0
20200718:1000,23.56,49.9,726.0,510.1,302.0,357.0,1.45,65.0,101543.0
20200718:1100,24.01,47.1,725.0,461.54,332.0,386.6,1.31,69.0,101494.0
20200718:1200,24.35,46.2,583.0,217.28,402.0,396.25,1.45,68.0,101444.0
20200718:1300,24.5,46.35,691.0,552.09,262.0,404.05,1.31,60.0,101414.0
20200718:1400,24.79,45.35,641.0,673.58,178.0,402.45,1.1,63.0,101364.0
20200718:1500,24.96,44.75,453.0,401.67,224.0,410.05,0.97,41.0,101354.0
20200718:1600,24.86,45.75,251.0,126.94,196.0,400.65,1.1,25.0,101324.0
20200718:1700,24.78,46.45,229.0,510.19,83.0,382.8,1.38,17.0,101294.0
20200718:1800,23.95,51.6,86.0,266.54,49.0,380.6,1.66,6.0,101294.0
20200718:1900,22.71,58.25,0.0,0.0,0.0,362.0,1.93,37.0,101324.0
20200718:2000,21.08,65.3,0.0,-0.0,0.0,359.8,2.0,38.0,101374.0
20200718:2100,19.85,71.3,0.0,-0.0,0.0,360.6,2.0,40.0,101394.0
20200718:2200,18.74,77.6,0.0,-0.0,0.0,355.2,1.93,40.0,101414.0
20200718:2300,17.84,83.35,0.0,-0.0,0.0,355.8,1.86,41.0,101374.0
20200719:0000,17.01,88.7,0.0,-0.0,0.0,350.4,1.72,39.0,101364.0
20200719:0100,16.63,91.2,0.0,-0.0,0.0,360.65,1.59,37.0,101334.0
20200719:0200,16.04,93.15,0.0,-0.0,0.0,348.4,1.59,38.0,101304.0
20200719:0300,15.78,94.25,0.0,-0.0,0.0,352.2,1.52,40.0,101265.0
20200719:0400,15.91,94.65,52.0,54.14,45.0,351.8,1.31,43.0,101255.0
20200719:0500,17.6,92.1,187.0,285.63,108.0,356.0,0.83,46.0,101235.0
20200719:0600,20.61,76.2,349.0,502.22,136.0,349.6,0.83,48.0,101225.0
20200719:0700,22.82,64.8,455.0,434.28,211.0,357.8,0.28,25.0,101225.0
20200719:0800,24.85,53.0,639.0,695.19,166.0,367.8,0.55,22.0,101215.0
20200719:0900,26.36,45.0,719.0,654.43,214.0,366.2,0.76,36.0,101195.0
20200719:1000,27.38,41.7,736.0,541.32,287.0,371.2,0.55,25.0,101165.0
20200719:1100,27.97,40.35,631.0,274.18,398.0,376.4,0.41,26.0,101085.0
20200719:1200,28.77,38.95,538.0,157.57,407.0,384.4,0.34,58.0,101056.0
20200719:1300,29.21,38.0,425.0,76.09,366.0,391.6,0.34,85.0,101006.0
20200719:1400,29.21,37.65,660.0,752.61,144.0,393.6,0.28,96.0,100936.0
20200719:1500,29.1,36.65,429.0,334.36,239.0,393.25,0.34,138.0,100936.0
20200719:1600,26.75,44.35,311.0,308.4,178.0,401.45,0.34,144.0,100886.0
20200719:1700,24.41,57.85,54.0,0.0,54.0,390.85,0.97,34.0,100896.0
20200719:1800,23.73,62.1,15.0,0.0,15.0,385.0,0.83,135.0,100966.0
20200719:1900,23.04,69.15,0.0,-0.0,0.0,390.85,2.9,142.0,100956.0
20200719:2000,22.16,72.65,0.0,-0.0,0.0,383.2,2.28,157.0,100956.0
20200719:2100,21.34,75.75,0.0,-0.0,0.0,376.8,2.28,166.0,100986.0
20200719:2200,20.57,78.4,0.0,-0.0,0.0,367.2,2.41,161.0,100976.0
20200719:2300,20.02,80.0,0.0,-0.0,0.0,364.8,2.41,159.0,100956.0
20200720:0000,19.54,81.4,0.0,-0.0,0.0,362.4,2.14,176.0,100966.0
20200720:0100,19.2,82.15,0.0,-0.0,0.0,363.05,2.14,198.0,100936.0
20200720:0200,18.86,82.7,0.0,-0.0,0.0,359.2,2.14,214.0,100896.0
20200720:0300,18.4,83.95,0.0,-0.0,0.0,355.4,2.0,228.0,100896.0
20200720:0400,17.83,87.15,19.0,0.0,19.0,346.6,1.66,245.0,100876.0
20200720:0500,18.92,85.65,132.0,69.35,113.0,346.8,1.1,268.0,100876.0
20200720:0600,21.04,70.05,301.0,296.41,176.0,346.8,1.17,304.0,100886.0
20200720:0700,21.92,71.5,288.0,64.33,252.0,362.6,0.14,342.0,100906.0
20200720:0800,23.32,64.8,498.0,277.15,310.0,371.2,0.76,314.0,100936.0
20200720:0900,24.72,57.9,730.0,683.33,204.0,370.0,1.45,312.0,100966.0
20200720:1000,23.86,61.25,698.0,441.01,333.0,377.8,2.97,306.0,101036.0
20200720:1100,22.42,69.3,745.0,508.21,314.0,380.8,3.66,312.0,101075.0
20200720:1200,22.6,68.2,102.0,0.0,102.0,378.8,3.03,311.0,101115.0
20200720:1300,22.66,65.85,290.0,6.46,285.0,379.8,4.0,305.0,101215.0
20200720:1400,19.46,79.6,424.0,138.94,329.0,389.2,4.97,310.0,101225.0
20200720:1500,19.3,77.5,418.0,300.2,248.0,376.6,4.34,323.0,101285.0
20200720:1600,19.54,72.3,342.0,433.43,156.0,370.0,4.14,323.0,101294.0
20200720:1700,19.67,65.7,199.0,326.62,107.0,346.2,3.86,321.0,101324.0
20200720:1800,19.35,62.65,60.0,82.12,49.0,337.2,3.17,323.0,101344.0
20200720:1900,19.13,60.8,0.0,-0.0,0.0,330.8,2.14,324.0,101404.0
20200720:2000,17.97,65.8,0.0,-0.0,0.0,327.0,1.86,322.0,101454.0
20200720:2100,17.04,71.9,0.0,-0.0,0.0,340.6,1.59,324.0,101494.0
20200720:2200,16.12,77.6,0.0,-0.0,0.0,338.4,1.45,319.0,101514.0
20200720:2300,15.7,78.55,0.0,-0.0,0.0,341.6,1.38,321.0,101543.0
20200721:0000,15.5,79.55,0.0,-0.0,0.0,351.0,1.38,324.0,101573.0
20200721:0100,15.34,79.15,0.0,-0.0,0.0,352.25,1.52,323.0,101583.0
20200721:0200,15.05,79.35,0.0,-0.0,0.0,347.0,1.59,321.0,101583.0
20200721:0300,14.79,80.4,0.0,-0.0,0.0,345.2,1.59,321.0,101613.0
20200721:0400,14.98,81.4,13.0,0.0,13.0,353.2,1.45,319.0,101623.0
20200721:0500,15.73,73.0,196.0,342.75,103.0,324.8,1.79,319.0,101653.0
20200721:0600,16.58,67.25,369.0,593.92,120.0,320.6,2.0,318.0,101683.0
20200721:0700,16.92,65.5,511.0,633.36,158.0,349.0,2.41,320.0,101713.0
20200721:0800,17.91,57.5,676.0,811.85,127.0,352.2,2.41,306.0,101723.0
20200721:0900,18.93,49.9,785.0,851.8,131.0,331.6,2.76,297.0,101713.0
20200721:1000,20.28,43.3,823.0,765.33,191.0,321.4,3.52,292.0,101723.0
20200721:1100,20.88,38.65,794.0,615.64,273.0,321.2,3.72,294.0,101713.0
20200721:1200,21.33,35.65,787.0,648.67,250.0,330.0,3.79,293.0,101683.0
20200721:1300,21.96,33.1,636.0,393.9,332.0,337.8,3.93,295.0,101653.0
20200721:1400,21.66,33.55,606.0,536.78,240.0,341.8,4.07,299.0,101643.0
20200721:1500,21.41,35.4,425.0,310.16,250.0,359.0,4.28,306.0,101633.0
20200721:1600,20.75,38.15,362.0,517.66,141.0,360.0,4.0,308.0,101613.0
20200721:1700,20.28,39.65,198.0,315.1,110.0,365.0,3.66,304.0,101583.0
20200721:1800,19.71,41.9,79.0,228.37,49.0,349.6,3.03,300.0,101613.0
20200721:1900,18.76,46.65,0.0,-0.0,0.0,327.2,2.41,318.0,101653.0
20200721:2000,17.45,52.65,0.0,-0.0,0.0,319.6,2.21,319.0,101713.0
20200721:2100,16.4,58.6,0.0,-0.0,0.0,322.2,2.14,317.0,101743.0
20200721:2200,15.25,66.0,0.0,-0.0,0.0,314.6,1.93,310.0,101782.0
20200721:2300,14.18,73.0,0.0,-0.0,0.0,312.2,1.86,301.0,101822.0
20200722:0000,13.21,78.35,0.0,-0.0,0.0,305.0,1.86,293.0,101812.0
20200722:0100,12.53,81.6,0.0,-0.0,0.0,302.6,2.0,287.0,101812.0
20200722:0200,12.01,83.85,0.0,-0.0,0.0,300.8,2.07,288.0,101832.0
20200722:0300,11.46,85.95,0.0,-0.0,0.0,295.0,2.07,290.0,101832.0
20200722:0400,11.31,87.4,75.0,273.19,42.0,297.4,1.79,289.0,101862.0
20200722:0500,13.2,81.0,217.0,517.45,78.0,294.0,1.59,290.0,101882.0
20200722:0600,15.22,68.8,376.0,662.3,100.0,295.2,2.0,295.0,101862.0
20200722:0700,16.68,62.9,529.0,738.71,119.0,301.8,2.07,297.0,101862.0
20200722:0800,17.92,54.9,660.0,771.43,140.0,306.0,2.28,294.0,101852.0
20200722:0900,19.16,47.6,660.0,476.64,295.0,316.4,2.97,293.0,101842.0
20200722:1000,19.8,43.6,624.0,286.45,388.0,343.0,3.1,289.0,101822.0
20200722:1100,20.46,39.2,683.0,364.75,375.0,345.8,3.38,286.0,101782.0
20200722:1200,20.69,37.1,853.0,878.96,127.0,361.2,3.59,286.0,101733.0
20200722:1300,20.99,36.4,533.0,203.94,376.0,375.2,3.66,287.0,101683.0
20200722:1400,20.57,38.25,471.0,213.29,326.0,374.6,3.52,294.0,101663.0
20200722:1500,20.62,38.05,422.0,313.12,246.0,377.6,3.59,296.0,101603.0
20200722:1600,20.17,39.55,323.0,357.98,171.0,377.0,3.1,305.0,101543.0
20200722:1700,19.92,39.75,169.0,184.26,118.0,371.0,2.55,311.0,101504.0
20200722:1800,19.44,42.45,61.0,101.03,48.0,365.0,1.59,313.0,101474.0
20200722:1900,18.26,51.0,0.0,-0.0,0.0,340.8,1.45,329.0,101484.0
20200722:2000,16.38,64.2,0.0,-0.0,0.0,325.0,1.45,336.0,101494.0
20200722:2100,15.63,67.3,0.0,-0.0,0.0,331.2,1.24,337.0,101484.0
20200722:2200,15.65,67.9,0.0,-0.0,0.0,349.4,1.03,336.0,101474.0
20200722:2300,14.96,74.8,0.0,-0.0,0.0,358.4,1.24,341.0,101484.0
20200723:0000,14.8,78.45,0.0,-0.0,0.0,364.2,0.9,338.0,101494.0
20200723:0100,14.62,80.75,0.0,-0.0,0.0,363.25,0.55,287.0,101474.0
20200723:0200,14.19,84.55,0.0,-0.0,0.0,359.8,0.83,232.0,101444.0
20200723:0300,14.13,85.8,0.0,-0.0,0.0,363.8,0.97,232.0,101424.0
20200723:0400,14.12,87.65,29.0,0.0,29.0,363.2,0.9,266.0,101414.0
20200723:0500,14.38,87.0,60.0,0.0,60.0,351.8,1.1,294.0,101404.0
20200723:0600,15.34,79.1,110.0,0.0,110.0,331.6,1.79,307.0,101414.0
20200723:0700,16.62,73.25,332.0,128.47,261.0,326.8,1.45,304.0,101394.0
20200723:0800,17.54,67.8,650.0,741.22,152.0,330.2,1.45,307.0,101374.0
20200723:0900,18.43,61.2,543.0,229.15,368.0,342.8,1.59,299.0,101364.0
20200723:1000,19.28,54.65,609.0,264.03,392.0,343.8,2.0,300.0,101324.0
20200723:1100,20.13,49.85,619.0,251.64,407.0,349.8,2.14,302.0,101285.0
20200723:1200,20.69,45.35,746.0,555.8,288.0,357.2,2.0,297.0,101245.0
20200723:1300,21.1,42.55,655.0,455.81,305.0,375.6,1.93,294.0,101185.0
20200723:1400,21.45,40.15,613.0,584.29,217.0,367.4,1.93,298.0,101135.0
20200723:1500,21.56,37.9,507.0,614.45,163.0,373.2,1.79,306.0,101105.0
20200723:1600,21.5,37.5,381.0,656.08,104.0,373.4,1.38,317.0,101056.0
20200723:1700,21.44,37.8,215.0,459.55,89.0,363.6,0.76,324.0,101006.0
20200723:1800,20.96,44.65,80.0,293.93,43.0,339.0,0.83,74.0,100986.0
20200723:1900,19.27,51.4,0.0,-0.0,0.0,331.0,1.52,84.0,100976.0
20200723:2000,17.53,57.45,0.0,-0.0,0.0,336.8,1.86,110.0,100976.0
20200723:2100,16.46,59.8,0.0,-0.0,0.0,330.8,2.14,131.0,100966.0
20200723:2200,15.55,62.55,0.0,-0.0,0.0,314.6,2.41,147.0,100946.0
20200723:2300,15.1,64.05,0.0,-0.0,0.0,311.4,2.62,159.0,100926.0
20200724:0000,14.87,64.55,0.0,-0.0,0.0,311.2,2.76,167.0,100896.0
20200724:0100,14.65,65.3,0.0,-0.0,0.0,312.85,2.69,171.0,100836.0
20200724:0200,14.21,67.6,0.0,-0.0,0.0,310.6,2.48,175.0,100797.0
20200724:0300,13.71,71.05,0.0,-0.0,0.0,310.4,2.41,181.0,100777.0
20200724:0400,13.4,75.5,71.0,287.35,38.0,308.6,2.21,188.0,100737.0
20200724:0500,14.81,75.15,181.0,307.92,100.0,310.8,1.72,192.0,100687.0
20200724:0600,18.19,56.45,299.0,318.3,168.0,318.0,1.86,195.0,100677.0
20200724:0700,20.06,55.85,415.0,332.59,232.0,340.4,2.76,204.0,100637.0
20200724:0800,22.19,48.25,492.0,280.76,304.0,348.2,3.17,212.0,100608.0
20200724:0900,23.93,41.8,674.0,539.67,263.0,354.2,3.66,224.0,100568.0
20200724:1000,25.5,35.8,824.0,828.19,145.0,359.0,4.28,236.0,100538.0
20200724:1100,25.96,34.65,552.0,165.38,413.0,362.8,4.28,244.0,100488.0
20200724:1200,26.17,34.05,763.0,626.49,248.0,371.2,4.48,252.0,100468.0
20200724:1300,26.68,32.7,179.0,0.0,179.0,374.2,4.9,256.0,100388.0
20200724:1400,26.91,31.35,667.0,814.12,117.0,376.0,5.1,260.0,100349.0
20200724:1500,26.72,31.6,525.0,724.63,121.0,378.0,5.1,275.0,100339.0
20200724:1600,25.22,38.05,362.0,576.6,120.0,378.0,4.9,305.0,100369.0
20200724:1700,23.22,48.5,118.0,44.2,106.0,369.2,4.28,318.0,100408.0
20200724:1800,22.06,52.95,37.0,16.26,35.0,363.8,2.97,306.0,100488.0
20200724:1900,21.07,56.95,0.0,-0.0,0.0,354.8,2.69,311.0,100558.0
20200724:2000,20.2,60.85,0.0,-0.0,0.0,358.4,2.07,296.0,100608.0
20200724:2100,19.17,65.65,0.0,-0.0,0.0,347.8,2.0,289.0,100637.0
20200724:2200,18.13,70.4,0.0,-0.0,0.0,338.4,2.07,286.0,100667.0
20200724:2300,17.1,75.35,0.0,-0.0,0.0,329.4,2.14,285.0,100687.0
20200725:0000,16.11,80.5,0.0,-0.0,0.0,325.2,2.07,278.0,100697.0
20200725:0100,15.15,85.7,0.0,-0.0,0.0,321.25,1.93,270.0,100727.0
20200725:0200,14.36,88.9,0.0,-0.0,0.0,320.6,1.79,268.0,100767.0
20200725:0300,14.23,89.8,0.0,-0.0,0.0,333.0,1.66,272.0,100787.0
20200725:0400,14.07,90.65,51.0,98.4,40.0,323.8,1.52,278.0,100817.0
20200725:0500,15.67,88.9,36.0,0.0,36.0,339.6,1.1,286.0,100817.0
20200725:0600,17.75,73.2,277.0,247.01,176.0,341.2,1.1,298.0,100856.0
20200725:0700,19.28,67.75,445.0,439.98,204.0,346.2,0.83,271.0,100856.0
20200725:0800,20.44,61.8,425.0,160.35,318.0,353.8,1.31,295.0,100866.0
20200725:0900,21.38,58.6,370.0,40.82,339.0,370.2,1.38,288.0,100856.0
20200725:1000,22.64,55.75,512.0,136.96,400.0,376.8,1.45,278.0,100856.0
20200725:1100,23.23,54.7,730.0,500.94,310.0,382.6,1.59,281.0,100856.0
20200725:1200,23.54,54.3,392.0,35.37,363.0,386.4,1.45,265.0,100807.0
20200725:1300,24.33,51.8,395.0,57.62,351.0,377.0,1.93,241.0,100757.0
20200725:1400,24.54,50.75,564.0,460.41,254.0,381.8,2.14,230.0,100757.0
20200725:1500,24.81,49.8,455.0,452.16,204.0,386.4,2.21,229.0,100727.0
20200725:1600,24.69,49.9,337.0,465.11,143.0,383.4,1.93,225.0,100707.0
20200725:1700,24.5,49.5,194.0,357.29,98.0,387.8,1.93,215.0,100657.0
20200725:1800,23.94,51.85,65.0,166.68,45.0,382.0,1.31,202.0,100657.0
20200725:1900,22.79,54.75,0.0,-0.0,0.0,365.2,1.72,96.0,100657.0
20200725:2000,21.16,60.9,0.0,-0.0,0.0,355.4,2.07,104.0,100687.0
20200725:2100,20.12,65.25,0.0,-0.0,0.0,355.0,2.28,114.0,100697.0
20200725:2200,19.41,68.25,0.0,-0.0,0.0,349.0,2.41,121.0,100667.0
20200725:2300,19.29,68.6,0.0,-0.0,0.0,364.4,2.41,125.0,100627.0
20200726:0000,18.75,70.3,0.0,-0.0,0.0,348.4,2.41,132.0,100578.0
20200726:0100,18.23,71.85,0.0,-0.0,0.0,342.05,2.41,140.0,100538.0
20200726:0200,17.95,72.1,0.0,-0.0,0.0,345.0,2.48,146.0,100488.0
20200726:0300,17.58,73.15,0.0,-0.0,0.0,337.6,2.55,150.0,100438.0
20200726:0400,17.68,73.7,5.0,0.0,5.0,345.2,2.55,149.0,100398.0
20200726:0500,18.9,70.35,63.0,0.0,63.0,343.6,2.41,150.0,100388.0
20200726:0600,21.15,62.05,116.0,2.46,115.0,352.4,2.62,157.0,100418.0
20200726:0700,21.9,61.8,75.0,0.0,75.0,377.8,4.62,220.0,100538.0
20200726:0800,20.46,73.05,117.0,0.0,117.0,388.0,3.45,219.0,100568.0
20200726:0900,20.25,76.75,290.0,9.24,283.0,390.0,3.24,197.0,100538.0
20200726:1000,20.77,75.9,459.0,87.05,388.0,389.0,3.59,195.0,100608.0
20200726:1100,23.42,64.75,393.0,33.48,365.0,379.2,4.21,211.0,100578.0
20200726:1200,22.93,63.9,122.0,0.0,122.0,400.05,3.86,219.0,100598.0
20200726:1300,21.13,75.05,212.0,0.0,212.0,397.65,3.79,237.0,100647.0
20200726:1400,20.5,78.1,662.0,843.55,96.0,387.4,3.59,255.0,100657.0
20200726:1500,21.21,73.75,515.0,725.65,114.0,382.8,3.03,267.0,100677.0
20200726:1600,22.11,66.25,364.0,641.87,98.0,366.0,2.55,277.0,100747.0
20200726:1700,22.33,62.5,70.0,0.0,70.0,356.2,2.21,276.0,100787.0
20200726:1800,21.91,63.4,60.0,145.43,43.0,357.6,1.66,269.0,100827.0
20200726:1900,20.54,72.15,0.0,-0.0,0.0,350.2,1.52,330.0,100916.0
20200726:2000,19.06,80.65,0.0,-0.0,0.0,354.8,1.31,356.0,100986.0
20200726:2100,18.49,82.2,0.0,-0.0,0.0,353.0,0.9,5.0,101065.0
20200726:2200,18.52,80.85,0.0,-0.0,0.0,353.0,0.76,355.0,101145.0
20200726:2300,17.59,85.6,0.0,-0.0,0.0,353.0,0.9,359.0,101155.0
20200727:0000,16.65,89.8,0.0,-0.0,0.0,349.6,1.03,329.0,101225.0
20200727:0100,16.18,91.65,0.0,-0.0,0.0,347.85,1.03,322.0,101215.0
20200727:0200,15.54,93.75,0.0,-0.0,0.0,343.2,1.17,357.0,101245.0
20200727:0300,14.84,95.65,0.0,-0.0,0.0,338.2,1.31,18.0,101275.0
20200727:0400,14.66,96.25,36.0,28.43,33.0,340.8,1.31,38.0,101304.0
20200727:0500,16.02,94.55,182.0,361.74,90.0,330.2,0.97,57.0,101324.0
20200727:0600,18.76,80.4,343.0,562.66,116.0,335.4,1.24,81.0,101354.0
20200727:0700,20.47,72.0,501.0,687.34,128.0,333.0,1.31,116.0,101364.0
20200727:0800,22.14,60.5,643.0,775.79,129.0,340.0,1.59,141.0,101364.0
20200727:0900,23.45,50.25,678.0,570.94,247.0,348.6,1.52,172.0,101344.0
20200727:1000,24.17,44.45,494.0,118.02,398.0,368.8,1.86,194.0,101285.0
20200727:1100,24.14,43.9,526.0,137.87,411.0,382.2,1.93,195.0,101235.0
20200727:1200,24.8,42.0,596.0,258.7,385.0,382.0,2.07,195.0,101185.0
20200727:1300,25.4,39.3,486.0,154.12,369.0,378.2,2.48,201.0,101125.0
20200727:1400,25.61,37.55,356.0,68.81,310.0,387.4,2.62,202.0,101056.0
20200727:1500,25.59,36.75,94.0,0.0,94.0,388.6,2.97,208.0,101046.0
20200727:1600,25.32,37.65,32.0,0.0,32.0,389.0,2.97,212.0,100986.0
20200727:1700,24.61,41.4,45.0,0.0,45.0,387.8,2.62,218.0,100936.0
20200727:1800,23.56,44.65,17.0,0.0,17.0,371.4,2.76,228.0,100876.0
20200727:1900,20.91,67.55,0.0,-0.0,0.0,373.4,2.41,79.0,100846.0
20200727:2000,20.25,68.05,0.0,-0.0,0.0,360.8,2.55,102.0,100827.0
20200727:2100,19.75,68.1,0.0,-0.0,0.0,356.8,2.9,113.0,100767.0
20200727:2200,19.64,66.4,0.0,-0.0,0.0,357.8,3.31,119.0,100697.0
20200727:2300,19.59,65.55,0.0,-0.0,0.0,356.2,3.59,128.0,100617.0
20200728:0000,19.61,66.65,0.0,-0.0,0.0,358.6,3.59,140.0,100528.0
20200728:0100,19.58,67.35,0.0,-0.0,0.0,360.05,3.45,150.0,100448.0
20200728:0200,19.69,65.45,0.0,-0.0,0.0,362.4,3.45,155.0,100388.0
20200728:0300,19.89,62.15,0.0,-0.0,0.0,365.4,3.59,161.0,100319.0
20200728:0400,20.22,59.5,22.0,0.0,22.0,369.8,3.72,168.0,100279.0
20200728:0500,21.02,56.85,110.0,47.75,98.0,369.8,3.59,180.0,100269.0
20200728:0600,22.26,55.55,207.0,79.87,175.0,377.0,3.1,199.0,100289.0
20200728:0700,23.64,55.05,267.0,55.55,237.0,371.4,3.31,235.0,100319.0
20200728:0800,24.16,52.15,543.0,430.24,259.0,378.6,3.52,266.0,100359.0
20200728:0900,25.37,47.9,726.0,730.84,176.0,389.2,3.24,271.0,100379.0
20200728:1000,26.28,46.25,718.0,531.34,287.0,378.2,3.59,264.0,100428.0
20200728:1100,26.99,43.6,266.0,1.2,265.0,385.0,5.72,258.0,100428.0
20200728:1200,26.36,46.2,683.0,437.71,327.0,391.0,5.86,259.0,100448.0
20200728:1300,26.17,46.55,686.0,585.39,243.0,397.45,5.93,265.0,100468.0
20200728:1400,25.82,45.8,526.0,369.35,280.0,392.0,5.38,274.0,100468.0
20200728:1500,25.36,47.2,395.0,279.54,242.0,368.6,4.83,282.0,100508.0
20200728:1600,24.91,47.25,199.0,58.72,175.0,369.0,4.76,288.0,100568.0
20200728:1700,24.0,49.0,134.0,96.26,109.0,366.6,4.28,289.0,100627.0
20200728:1800,22.98,51.2,68.0,271.74,38.0,360.6,3.52,290.0,100637.0
20200728:1900,22.09,53.4,0.0,-0.0,0.0,359.0,2.07,312.0,100707.0
20200728:2000,20.93,57.75,0.0,-0.0,0.0,358.0,1.86,298.0,100777.0
20200728:2100,19.66,61.7,0.0,-0.0,0.0,343.4,2.14,291.0,100856.0
20200728:2200,18.61,64.1,0.0,-0.0,0.0,334.8,2.34,298.0,100906.0
20200728:2300,17.64,66.3,0.0,-0.0,0.0,327.6,2.34,303.0,100986.0
20200729:0000,16.81,69.1,0.0,-0.0,0.0,329.8,2.14,298.0,101036.0
20200729:0100,16.19,71.35,0.0,-0.0,0.0,332.65,2.07,282.0,101046.0
20200729:0200,15.84,71.85,0.0,-0.0,0.0,331.0,2.28,270.0,101085.0
20200729:0300,15.63,71.75,0.0,-0.0,0.0,325.4,2.55,263.0,101125.0
20200729:0400,15.61,71.45,41.0,70.68,34.0,321.8,2.83,261.0,101185.0
20200729:0500,16.31,68.85,104.0,36.25,95.0,315.2,2.76,261.0,101215.0
20200729:0600,17.28,60.1,160.0,20.11,152.0,305.4,4.48,267.0,101255.0
20200729:0700,18.33,57.4,424.0,375.88,222.0,330.6,4.48,260.0,101265.0
20200729:0800,19.73,49.25,603.0,606.75,204.0,327.4,5.38,262.0,101294.0
20200729:0900,20.46,44.65,260.0,2.67,258.0,336.0,5.93,260.0,101294.0
20200729:1000,21.3,40.05,654.0,363.49,360.0,349.0,6.48,260.0,101324.0
20200729:1100,21.48,38.8,407.0,37.37,376.0,368.6,6.28,263.0,101314.0
20200729:1200,21.35,38.75,627.0,304.57,380.0,382.4,5.66,267.0,101324.0
20200729:1300,22.13,35.9,580.0,304.92,350.0,373.2,5.86,270.0,101334.0
20200729:1400,22.69,33.7,580.0,509.47,242.0,376.6,5.66,274.0,101344.0
20200729:1500,22.6,33.55,445.0,422.36,215.0,362.0,5.03,280.0,101314.0
20200729:1600,22.75,32.4,339.0,495.35,138.0,334.6,4.69,282.0,101304.0
20200729:1700,22.52,31.75,198.0,428.8,88.0,335.4,4.28,283.0,101324.0
20200729:1800,21.65,34.05,58.0,177.56,39.0,324.6,3.03,289.0,101344.0
